Date,US30Y,Open/Close % Change,VixOpen/Close % Change,MUD,High/Low % Change,Total Percent Change,Vixopen,Vixhigh,Vixlow,Vixclose,US3M,US3Y
6/30/1993,6.68,-0.0014,-0.003552394,0,0.0049,2.124645892,11.22000027,11.72000027,10.85999966,11.26000023,3.1,4.39
7/1/1993,6.69,-0.0042,-0.088618631,0,0.0056,1.841359773,10.48999977,12.23999977,10.47000027,11.51000023,3.06,4.37
7/2/1993,6.67,-0.0021,0.023830579,0,0.0063,1.274787535,11.60000038,11.67000008,11.26000023,11.32999992,3.02,4.31
7/6/1993,6.68,-0.0092,-0.062725299,1,0.0134,0.212464589,13,14.36999989,12.56000042,13.86999989,3.12,4.38
7/7/1993,6.68,0.0035,0.029118782,1,0.005,0.495750708,13.43000031,14.14999962,12.94999981,13.05000019,3.11,4.38
7/8/1993,6.66,0.0105,-0.085784331,1,0.0141,1.628895184,11.18999958,13.43000031,11.18999958,12.23999977,3.09,4.35
7/9/1993,6.64,0.0028,0.044444401,1,0.0049,1.912181303,11.27999973,11.84000015,10.18999958,10.80000019,3.09,4.34
7/12/1993,6.62,0.0007,-0.153917052,0,0.0028,1.841359773,9.180000305,11.14999962,9.109999657,10.85000038,3.1,4.33
7/13/1993,6.62,-0.0014,-0.015426504,1,0.0098,1.770538244,10.85000038,11.81000042,10.27000046,11.02000046,3.11,4.39
7/14/1993,6.56,0.0028,0.022263519,0,0.0063,2.124645892,11.02000046,11.67000008,10.03999996,10.77999973,3.08,4.32
7/15/1993,6.55,-0.0035,0.032075395,0,0.0056,1.699716714,10.93999958,10.94999981,10.44999981,10.60000038,3.08,4.34
7/16/1993,6.54,-0.0035,-0.02737228,0,0.0056,1.416430595,10.65999985,11.17000008,10.05000019,10.96000004,3.08,4.34
7/19/1993,6.54,-0.0007,-0.001745241,1,0.0035,1.345609065,11.43999958,11.73999977,11.09000015,11.46000004,3.12,4.35
7/20/1993,6.55,0.0035,0.004524904,1,0.0084,1.628895184,11.10000038,12.11999989,10.94999981,11.05000019,3.13,4.42
7/21/1993,6.62,0.0007,0.006683369,0,0.0035,1.558073654,12.05000019,12.27999973,11.90999985,11.97000027,3.14,4.49
7/22/1993,6.65,-0.0056,0.021385801,1,0.007,0.849858357,11.93999958,11.93999958,11.10999966,11.68999958,3.16,4.59
7/23/1993,6.71,0.0028,-0.015017675,1,0.0035,1.345609065,11.14999962,11.77999973,10.85999966,11.31999969,3.16,4.62
7/26/1993,6.68,0.0028,0.029151938,0,0.0049,1.912181303,11.64999962,11.77000046,11.22000027,11.31999969,3.17,4.58
7/27/1993,6.68,-0.0014,0.046737189,1,0.0056,1.841359773,11.86999989,12.22000027,11.31000042,11.34000015,3.17,4.59
7/28/1993,6.66,0,0.043975374,1,0.0035,1.628895184,11.86999989,11.86999989,10.64000034,11.36999989,3.15,4.57
7/29/1993,6.57,0.0035,0.025777774,0,0.0077,2.195467422,11.53999996,11.85000038,11.14999962,11.25,3.09,4.46
7/30/1993,6.57,-0.0056,-0.016197748,1,0.007,1.628895184,11.53999996,12.06000042,10.34000015,11.72999954,3.1,4.5
8/2/1993,6.56,0.0014,0.029642558,0,0.0049,1.912181303,11.81000042,12.06000042,11.43000031,11.47000027,3.17,4.55
8/3/1993,6.53,-0.0014,-0.046997387,1,0.0077,1.983002833,10.94999981,12.30000019,10.80000019,11.48999977,3.15,4.55
8/4/1993,6.54,0,-0.067463703,0,0.0049,1.983002833,10.92000008,12.22999954,10.81000042,11.71000004,3.15,4.55
8/5/1993,6.53,-0.0021,-0.00748131,0,0.0035,1.770538244,11.93999958,12.63000011,11.65999985,12.02999973,3.12,4.5
8/6/1993,6.53,-0.0014,-0.012165419,1,0.0035,1.912181303,12.18000031,13.18000031,12.01000023,12.32999992,3.11,4.48
8/9/1993,6.47,0.0028,-0.019370518,1,0.0076,2.478753541,12.14999962,13.14000034,11.90999985,12.39000034,3.11,4.45
8/10/1993,6.45,0,-0.027619833,1,0.0021,2.407932011,11.97000027,13.10000038,11.89999962,12.31000042,3.1,4.48
8/11/1993,6.44,0.0007,0.024026509,0,0.0035,2.407932011,12.35999966,12.72000027,12.03999996,12.06999969,3.09,4.47
8/12/1993,6.37,-0.0055,-0.012924059,1,0.009,2.124645892,12.22000027,13.17000008,12.14999962,12.38000011,3.08,4.43
8/13/1993,6.35,0.0007,0.050041069,1,0.0014,2.266288952,12.80000019,13.25,12.17000008,12.18999958,3.09,4.38
8/16/1993,6.31,0.0048,0.029974992,1,0.0076,2.83286119,12.36999989,12.43999958,11.77000046,12.01000023,3.1,4.35
8/17/1993,6.31,0.0041,0.016393406,1,0.0041,3.186968839,11.77999973,12.71000004,11.52000046,11.59000015,3.08,4.39
8/18/1993,6.26,0.002,0.046874995,0,0.0048,3.753541076,12.06000042,12.25,11.38000011,11.52000046,3.05,4.36
8/19/1993,6.21,-0.0007,0.037833154,1,0.0021,3.753541076,12.06999969,12.06999969,11.38000011,11.63000011,3.05,4.29
8/20/1993,6.22,0.0027,-0.028399305,1,0.0034,3.824362606,11.28999996,12.10999966,11.23999977,11.61999989,3.06,4.29
8/23/1993,6.22,0.0021,0.017283954,1,0.0027,3.611898017,12.35999966,12.47000027,12.10999966,12.14999962,3.08,4.3
8/24/1993,6.2,0.0108,0.011864355,1,0.0109,4.745042493,11.93999958,12.65999985,11.69999981,11.80000019,3.05,4.24
8/25/1993,6.18,0.0007,-0.026446334,1,0.0061,4.815864023,11.77999973,12.68000031,11.72999954,12.10000038,3.04,4.2
8/26/1993,6.09,0,-0.02388797,1,0.0095,4.886685552,11.85000038,12.77000046,11.53999996,12.14000034,3.06,4.16
8/27/1993,6.13,0.002,-0.005037739,1,0.002,4.815864023,11.85000038,12.55000019,11.64999962,11.90999985,3.09,4.2
8/30/1993,6.12,0.0034,-0.034071518,1,0.0047,5.240793201,11.34000015,12.27999973,11.22999954,11.73999977,3.08,4.18
8/31/1993,6.09,0.0034,0.059071712,1,0.0047,5.52407932,12.55000019,13.10000038,11.77000046,11.85000038,3.08,4.2
9/1/1993,6.09,0.002,-0.015679387,0,0.004,5.382436261,11.30000019,12.22000027,11.30000019,11.47999954,3.08,4.21
9/2/1993,6.04,-0.004,0.003369837,1,0.0061,5.028328612,11.90999985,12.64000034,11.76000023,11.86999989,3.05,4.16
9/3/1993,5.95,0.0013,0.035842346,0,0.0041,5.099150142,11.56000042,11.72999954,10.75,11.15999985,3,4.04
9/7/1993,5.88,-0.0068,-0.085271276,0,0.0095,4.390934844,11.80000019,13.32999992,11.78999996,12.89999962,3.01,4.01
9/8/1993,5.86,-0.0034,-0.074018094,1,0.0103,4.036827195,12.26000023,13.89000034,12.23999977,13.23999977,3.02,4.07
9/9/1993,5.96,0.0061,0.056037887,1,0.0068,4.249291785,13.38000011,13.38000011,12.53999996,12.67000008,3.04,4.18
9/10/1993,5.89,0.0061,0.039316243,0,0.0081,5.169971671,12.15999985,12.15999985,11.28999996,11.69999981,3.02,4.11
9/13/1993,5.86,-0.0027,-0.040296034,0,0.0027,5.240793201,11.67000008,12.43999958,11.65999985,12.15999985,3.04,4.13
9/14/1993,5.97,-0.0014,0.025855526,1,0.0047,4.815864023,13.48999977,13.82999992,12.67000008,13.14999962,3.05,4.23
9/15/1993,6,0.0067,0.035433056,0,0.0109,5.099150142,13.14999962,13.43000031,12.47000027,12.69999981,3.02,4.19
9/16/1993,6.01,-0.0027,0.009730548,0,0.0041,4.674220963,13.48999977,13.77999973,12.72999954,13.35999966,3.01,4.19
9/17/1993,6.04,-0.0014,-0.154593024,0,0.0034,3.824362606,11.31999969,14.05000019,11.30000019,13.39000034,3.01,4.19
9/20/1993,6.08,-0.0096,-0.064383597,0,0.0117,2.974504249,13.65999985,14.72999954,13.42000008,14.60000038,3,4.23
9/21/1993,6.14,-0.0048,-0.157803449,1,0.0167,2.620396601,14.56999969,18.30999947,14.52000046,17.29999924,2.98,4.21
9/22/1993,6.1,0.0048,0.074909071,1,0.0076,3.470254958,14.77999973,14.81000042,13.72999954,13.75,2.98,4.22
9/23/1993,6.06,0.0027,0.008233579,0,0.0048,4.036827195,13.47000027,13.85000038,13.21000004,13.35999966,2.99,4.22
9/24/1993,6.06,-0.0014,0.008821143,1,0.0034,3.753541076,12.57999992,12.77999973,12.35000038,12.47000027,2.99,4.22
9/27/1993,5.97,0.0034,0.021617331,0,0.0034,4.886685552,12.76000023,12.85000038,12.31000042,12.48999977,2.96,4.12
9/28/1993,5.94,-0.0027,-0.022969626,0,0.0034,4.674220963,11.90999985,12.85999966,11.84000015,12.18999958,2.96,4.11
9/29/1993,6,-0.0034,-0.049881244,0,0.0075,4.320113314,12,13.10999966,11.89999962,12.63000011,2.99,4.19
9/30/1993,6.04,-0.002,0.006928418,1,0.0061,4.107648725,13.07999992,13.22999954,12.53999996,12.98999977,2.98,4.24
10/1/1993,5.98,0.0061,0.061707566,1,0.0089,4.603399433,12.56000042,12.56000042,11.76000023,11.82999992,2.98,4.18
10/4/1993,5.99,0,0.03268483,0,0.0027,4.745042493,13.27000046,13.60000038,12.75,12.85000038,3.02,4.16
10/5/1993,6.01,-0.0034,0.01387813,0,0.0068,4.603399433,13.14999962,13.76000023,12.52000046,12.97000027,3.06,4.18
10/6/1993,6.01,-0.0014,0.030757049,0,0.0054,4.532577904,13.06999969,13.13000011,12.38000011,12.68000031,3.04,4.16
10/7/1993,6.01,-0.0041,-0.03729077,0,0.0048,4.249291785,12.64999962,13.56000042,12.43999958,13.14000034,3.05,4.15
10/8/1993,5.92,-0.0014,0.050664423,1,0.0096,4.390934844,12.64999962,13.42000008,11.60000038,12.03999996,3.05,4.09
10/12/1993,5.92,0,0.179693837,0,0.0014,4.745042493,14.64000034,14.78999996,12.01000023,12.40999985,3.12,4.11
10/13/1993,5.92,-0.0007,-0.066783851,1,0.002,4.745042493,10.61999989,13.35000038,10.60000038,11.38000011,3.1,4.11
10/14/1993,5.86,0.0087,0.122727307,1,0.0115,6.090651558,12.35000038,12.39999962,11,11,3.08,4.09
10/15/1993,5.78,0.0007,0.011959532,0,0.0053,6.657223796,11,11.63000011,10.43999958,10.86999989,3.08,4.06
10/18/1993,5.85,-0.002,0.082965626,0,0.0033,6.373937677,12.27000046,12.27000046,11.18000031,11.32999992,3.13,4.14
10/19/1993,5.85,-0.006,0.010335908,0,0.008,5.59490085,11.72999954,12.07999992,11.31000042,11.60999966,3.13,4.14
10/20/1993,5.83,-0.002,-0.010600697,0,0.004,5.736543909,11.19999981,11.68000031,11.19999981,11.31999969,3.11,4.13
10/21/1993,5.92,-0.002,-0.044642858,0,0.0034,5.59490085,10.69999981,11.64000034,10.60000038,11.19999981,3.12,4.19
10/22/1993,5.98,-0.0061,-0.063588813,1,0.0101,5.099150142,10.75,11.75,10.75,11.47999954,3.11,4.23
10/25/1993,6.02,0.002,-0.013524924,1,0.0061,5.382436261,11.67000008,12.34000015,11.67000008,11.82999992,3.14,4.26
10/26/1993,6,0,-0.151310226,1,0.004,5.311614731,10.03999996,12.19999981,10,11.82999992,3.16,4.25
10/27/1993,6,0.002,-0.014987536,1,0.0027,5.382436261,11.82999992,12.31000042,11.64000034,12.01000023,3.15,4.28
10/28/1993,5.97,0.006,0.00589223,1,0.0087,6.161473088,11.94999981,12.10000038,11.72000027,11.88000011,3.11,4.29
10/29/1993,5.96,0.0007,0.029668425,1,0.002,6.161473088,11.80000019,11.80000019,10.80000019,11.46000004,3.1,4.3
11/1/1993,6.02,0.004,0.020373576,1,0.0047,6.444759207,12.02000046,12.18999958,11.77000046,11.77999973,3.18,4.42
11/2/1993,6.07,0.0007,-0.005110687,0,0.0074,6.373937677,11.68000031,12.36999989,11.48999977,11.73999977,3.19,4.49
11/3/1993,6.11,-0.0121,-0.116138758,0,0.0169,5.028328612,11.72000027,13.86999989,11.52999973,13.26000023,3.16,4.46
11/4/1993,6.19,-0.0109,-0.079019062,1,0.0116,3.895184136,13.52000046,15.15999985,13.13000011,14.68000031,3.15,4.47
11/5/1993,6.22,0.0075,-0.026720145,1,0.0117,4.390934844,14.56999969,16.45999908,14.56000042,14.97000027,3.13,4.53
11/8/1993,6.22,0.0007,0.126485001,0,0.0061,4.532577904,16.12000084,16.12000084,14.18999958,14.31000042,3.17,4.47
11/9/1993,6.16,-0.0061,-0.001434685,1,0.0075,4.603399433,13.92000008,14.35999966,13.15999985,13.93999958,3.18,4.47
11/10/1993,6.21,0.0074,-0.039358597,1,0.0102,5.382436261,13.18000031,14.34000015,12.98999977,13.72000027,3.19,4.51
11/12/1993,6.15,0.0027,0.085521407,0,0.0067,5.59490085,14.47000027,14.60999966,12.98999977,13.32999992,3.18,4.45
11/15/1993,6.17,-0.0027,-0.046334722,1,0.0054,5.52407932,13.78999996,15.30000019,13.77999973,14.46000004,3.18,4.49
11/16/1993,6.17,0.0027,-0.005294502,0,0.0074,6.019830028,15.02999973,15.72999954,14.97000027,15.10999966,3.16,4.45
11/17/1993,6.19,-0.006,0.007707122,0,0.0088,5.45325779,15.68999958,16.29000092,15.17000008,15.56999969,3.16,4.42
11/18/1993,6.23,-0.0013,0.053924913,1,0.0061,5.169971671,15.43999958,15.61999989,14.56000042,14.64999962,3.18,4.49
11/19/1993,6.34,0.0014,-0.002661341,0,0.0034,4.957507082,14.98999977,15.51000023,14.52999973,15.02999973,3.2,4.58
11/22/1993,6.36,-0.0034,0.018867997,1,0.0075,4.320113314,16.20000076,16.45000076,15.77000046,15.89999962,3.21,4.61
11/23/1993,6.3,0,0.041345423,1,0.0061,4.886685552,14.85999966,14.85999966,13.85999966,14.27000046,3.19,4.55
11/24/1993,6.31,0.0013,0.028127321,0,0.0034,5.311614731,13.89000034,13.89000034,13.18999958,13.51000023,3.19,4.54
11/26/1993,6.26,-0.002,-0.03413219,0,0.0027,5.382436261,13.30000019,14.52999973,13.28999996,13.77000046,3.18,4.52
11/29/1993,6.23,-0.0067,-0.051699685,1,0.0088,4.957507082,13.39000034,14.64999962,13.39000034,14.11999989,3.2,4.49
11/30/1993,6.29,0.0013,0.026162765,0,0.0068,5.028328612,14.11999989,14.63000011,13.47999954,13.76000023,3.21,4.55
12/1/1993,6.28,-0.004,-0.065075895,1,0.0047,5.169971671,12.93000031,14.39999962,12.92000008,13.82999992,3.19,4.54
12/2/1993,6.27,0.0007,0.052553666,1,0.0034,5.45325779,14.22000027,14.22000027,13.51000023,13.51000023,3.18,4.55
12/3/1993,6.25,0.0047,0.051221481,1,0.0047,5.878186969,13.34000015,13.39999962,12.67000008,12.68999958,3.18,4.59
12/6/1993,6.17,0.002,0.129283476,0,0.0033,6.232294618,14.5,14.52999973,12.77999973,12.84000015,3.18,4.5
12/7/1993,6.17,-0.0007,0.18936345,1,0.0027,6.161473088,14.76000023,14.76000023,12.30000019,12.40999985,3.16,4.52
12/8/1993,6.17,0,0.139646851,0,0.0013,6.161473088,14.19999981,14.23999977,12.46000004,12.46000004,3.15,4.5
12/9/1993,6.15,-0.0033,-0.068382973,0,0.006,5.807365439,11.57999992,13.23999977,11.51000023,12.43000031,3.13,4.49
12/10/1993,6.19,-0.0027,0.001587262,1,0.0047,5.59490085,12.61999989,12.68999958,12.14999962,12.60000038,3.12,4.53
12/13/1993,6.24,0.006,-0.116575573,0,0.0074,6.232294618,9.699999809,11.51000023,9.649999619,10.97999954,3.12,4.56
12/14/1993,6.29,-0.0081,-0.037735856,0,0.0081,5.45325779,10.71000004,11.22999954,10.64000034,11.13000011,3.11,4.59
12/15/1993,6.29,-0.0027,0.041704447,0,0.0034,5.311614731,11.48999977,11.48999977,10.92000008,11.02999973,3.1,4.58
12/16/1993,6.31,-0.0007,0.022935781,1,0.002,5.66572238,11.14999962,11.18000031,10.59000015,10.89999962,3.1,4.58
12/17/1993,6.29,0.0034,0.053249112,1,0.0047,5.52407932,11.67000008,11.67000008,11.02999973,11.07999992,3.09,4.54
12/20/1993,6.3,0.002,0.03348834,0,0.0034,5.66572238,11.10999966,11.47000027,10.72999954,10.75,3.15,4.58
12/21/1993,6.32,-0.002,0.044642839,1,0.0034,5.311614731,10.52999973,10.60000038,10.05000019,10.07999992,3.14,4.58
12/22/1993,6.22,0.004,0.07733612,1,0.0067,6.019830028,10.02999973,10.02999973,9.279999733,9.31000042,3.13,4.5
12/23/1993,6.22,0,0.002109753,1,0.0033,5.949008499,9.5,9.550000191,9.170000076,9.479999542,3.13,4.49
12/27/1993,6.23,0.0053,-0.020618537,1,0.0053,6.515580737,9.5,9.789999962,8.890000343,9.699999809,3.13,4.5
12/28/1993,6.24,0.0027,-0.001018256,0,0.004,6.728045326,9.81000042,9.960000038,9.699999809,9.819999695,3.13,4.49
12/29/1993,6.25,-0.002,-0.033460839,0,0.0033,6.586402266,10.10999966,10.84000015,10.02999973,10.46000004,3.08,4.51
12/30/1993,6.34,-0.0033,-0.034611777,0,0.0053,6.161473088,10.31999969,11.09000015,10.19999981,10.68999958,3.04,4.58
12/31/1993,6.35,-0.0074,-0.091766699,0,0.0094,5.59490085,10.59000015,11.65999985,10.52000046,11.65999985,3.07,4.58
1/3/1994,6.41,-0.0027,-0.102625298,1,0.0054,5.311614731,11.27999973,13.42000008,11.27999973,12.56999969,3.16,4.66
1/4/1994,6.37,0.0027,0.080604538,1,0.004,5.736543909,12.86999989,12.86999989,11.81000042,11.90999985,3.15,4.63
1/5/1994,6.4,0.0007,0.048446134,0,0.0054,5.949008499,11.47000027,11.47000027,10.36999989,10.93999958,3.14,4.66
1/6/1994,6.36,-0.0013,0.017746211,1,0.0033,5.949008499,11.47000027,11.73999977,10.34000015,11.27000046,3.12,4.59
1/7/1994,6.24,0.004,0.046532867,1,0.0074,6.586402266,11.47000027,12.14000034,10,10.96000004,3.07,4.43
1/10/1994,6.24,0.0105,-0.009310934,0,0.0133,7.861189802,10.64000034,11.30000019,10.27999973,10.73999977,3.06,4.41
1/11/1994,6.25,-0.0013,0.06643047,0,0.0046,7.648725212,12.03999996,12.07999992,11.26000023,11.28999996,3.04,4.41
1/12/1994,6.17,-0.004,0.048068707,1,0.0073,7.294617564,12.21000004,12.40999985,11.56000042,11.64999962,3.02,4.36
1/13/1994,6.26,0,0.055463583,1,0.0033,7.011331445,12.75,12.84000015,12.05000019,12.07999992,3.01,4.47
1/14/1994,6.3,0.0007,-0.000896796,1,0.0026,7.436260623,11.14000034,11.22000027,11,11.14999962,3.03,4.51
1/18/1994,6.28,0,0.00601889,0,0.0033,7.577903683,11.69999981,11.72000027,11.31000042,11.63000011,3.04,4.48
1/19/1994,6.3,-0.0013,-0.001700719,1,0.0046,7.294617564,11.73999977,12.14999962,11.61999989,11.76000023,3.03,4.47
1/20/1994,6.27,0.0013,0.05824378,0,0.0026,7.577903683,11.81000042,11.82999992,11.15999985,11.15999985,3.01,4.41
1/21/1994,6.29,-0.0033,-0.0171326,0,0.004,7.365439093,10.89999962,11.21000004,10.89999962,11.09000015,3.01,4.44
1/24/1994,6.3,-0.0033,-0.000862089,0,0.0079,6.940509915,11.59000015,11.93000031,11.22999954,11.60000038,3.01,4.44
1/25/1994,6.34,-0.0007,-0.03866437,1,0.0033,6.940509915,10.93999958,11.96000004,10.93999958,11.38000011,2.99,4.46
1/26/1994,6.33,0.0026,0.052820067,1,0.0046,7.223796034,11.76000023,11.86999989,11.06999969,11.17000008,2.98,4.46
1/27/1994,6.27,0.0072,0.037864018,0,0.0099,8.21529745,10.68999958,11.27999973,10.21000004,10.30000019,2.98,4.45
1/28/1994,6.21,-0.0013,-0.008048282,1,0.0033,8.498583569,9.859999657,10.31000042,9.590000153,9.93999958,2.99,4.4
1/31/1994,6.23,0.0032,-0.058325482,0,0.0065,9.277620397,10.01000023,11.19999981,10.01000023,10.63000011,3.05,4.44
2/1/1994,6.31,-0.0039,0.01502355,1,0.0052,8.711048159,10.81000042,11.21000004,10.51000023,10.64999962,3.1,4.53
2/2/1994,6.29,0.0032,-0.006597521,0,0.0039,9.419263456,10.53999996,10.85999966,10.36999989,10.60999966,3.13,4.53
2/3/1994,6.31,-0.0026,-0.01116278,0,0.0059,8.923512748,10.63000011,11.26000023,10.63000011,10.75,3.2,4.6
2/4/1994,6.37,-0.0233,-0.297704916,1,0.0246,6.444759207,10.71000004,15.63000011,10.21000004,15.25,3.3,4.75
2/7/1994,6.38,0.0073,0.092406874,0,0.01,6.940509915,15.25,15.36999989,13.85999966,13.96000004,3.31,4.78
2/8/1994,6.44,-0.0013,-0.085651544,1,0.0053,7.011331445,12.48999977,14.43999958,12.48999977,13.65999985,3.32,4.82
2/9/1994,6.43,0.0033,-0.029323334,0,0.0053,7.436260623,12.90999985,13.89000034,12.75,13.30000019,3.32,4.8
2/10/1994,6.45,-0.008,-0.10884833,1,0.0086,6.515580737,12.68999958,14.96000004,12.68999958,14.23999977,3.33,4.83
2/11/1994,6.41,0.0027,0.049792549,1,0.01,6.869688385,15.18000031,15.18000031,14.19999981,14.46000004,3.33,4.8
2/14/1994,6.45,0.0033,-0.002100822,1,0.008,7.011331445,14.25,14.61999989,13.88000011,14.27999973,3.34,4.81
2/15/1994,6.45,0.0033,0.055970151,0,0.0053,7.577903683,14.14999962,14.14999962,13.39999962,13.39999962,3.34,4.8
2/16/1994,6.46,-0.002,-0.000761632,0,0.004,7.507082153,13.11999989,13.39000034,12.97999954,13.13000011,3.34,4.8
2/17/1994,6.54,-0.0106,-0.075416966,0,0.014,6.869688385,12.75,14.32999992,12.59000015,13.78999996,3.35,4.88
2/18/1994,6.63,-0.0067,-0.049659833,1,0.01,6.232294618,13.97000027,15.39999962,13.80000019,14.69999981,3.36,4.94
2/22/1994,6.6,0.0073,0.105769179,0,0.0073,7.294617564,14.94999981,15.17000008,13.52000046,13.52000046,3.4,4.93
2/23/1994,6.65,-0.004,-0.02803734,0,0.008,7.011331445,13.52000046,14.14000034,11.81000042,13.90999985,3.46,5.02
2/24/1994,6.75,-0.0101,-0.026315794,1,0.0107,5.59490085,15.53999996,16.30999947,14.77999973,15.96000004,3.44,5.07
2/25/1994,6.73,0.0033,0.014189192,0,0.0054,6.090651558,15.01000023,15.18999958,14.57999992,14.80000019,3.44,5.08
2/28/1994,6.67,-0.0027,0.009414953,0,0.0053,6.090651558,15.01000023,15.21000004,13.85999966,14.86999989,3.47,5.04
3/1/1994,6.79,-0.004,-0.205306381,1,0.0115,5.66572238,12.57999992,17.04000092,12.53999996,15.82999992,3.58,5.19
3/2/1994,6.79,0.0141,0.108208942,0,0.017,5.807365439,17.81999969,17.94000053,16.07999992,16.07999992,3.55,5.2
3/3/1994,6.84,-0.0013,-0.022616187,1,0.004,5.52407932,15.98999977,16.67000008,15.81999969,16.36000061,3.56,5.21
3/4/1994,6.85,0.0027,-0.021875024,1,0.0088,5.807365439,15.64999962,16.62999916,15.63000011,16,3.62,5.29
3/7/1994,6.8,0.002,-0.144460055,0,0.0033,6.373937677,12.19999981,14.96000004,12.19999981,14.26000023,3.61,5.25
3/8/1994,6.85,-0.0047,-0.009858278,1,0.006,5.949008499,16.06999969,16.38999939,16.06999969,16.22999954,3.63,5.31
3/9/1994,6.85,0.0033,0.01873702,0,0.0087,6.444759207,14.68000031,15,14.35000038,14.40999985,3.61,5.33
3/10/1994,6.94,-0.0074,-0.028398751,1,0.0108,5.59490085,16.07999992,16.93000031,16.07999992,16.54999924,3.57,5.36
3/11/1994,6.91,0.004,-0.006724911,0,0.0108,6.161473088,14.77000046,16.13999939,13.89000034,14.86999989,3.58,5.34
